"Year","Number","Name","ISO_Time","Latitude","Longitude","Wind"
1851,1,"NOT NAMED","1851-06-25 00:00:00",28,-94.8,80
1851,1,"NOT NAMED","1851-06-25 06:00:00",28,-95.4,80
1851,1,"NOT NAMED","1851-06-25 12:00:00",28,-96,80
1851,1,"NOT NAMED","1851-06-25 18:00:00",28.1,-96.5,80
1851,1,"NOT NAMED","1851-06-25 21:00:00",28.2,-96.8,80
1851,1,"NOT NAMED","1851-06-26 00:00:00",28.2,-97,70
1851,1,"NOT NAMED","1851-06-26 06:00:00",28.3,-97.6,60
1851,1,"NOT NAMED","1851-06-26 12:00:00",28.4,-98.3,60
1851,1,"NOT NAMED","1851-06-26 18:00:00",28.6,-98.9,50
1851,1,"NOT NAMED","1851-06-27 00:00:00",29,-99.4,50
1851,1,"NOT NAMED","1851-06-27 06:00:00",29.5,-99.8,40
1851,1,"NOT NAMED","1851-06-27 12:00:00",30,-100,40
1851,1,"NOT NAMED","1851-06-27 18:00:00",30.5,-100.1,40
1851,1,"NOT NAMED","1851-06-28 00:00:00",31,-100.2,40
1851,2,"NOT NAMED","1851-07-05 12:00:00",22.2,-97.6,80
1851,3,"NOT NAMED","1851-07-10 12:00:00",12,-60,50
1851,4,"NOT NAMED","1851-08-16 00:00:00",13.4,-48,40
1851,4,"NOT NAMED","1851-08-16 06:00:00",13.7,-49.5,40
1851,4,"NOT NAMED","1851-08-16 12:00:00",14,-51,50
1851,4,"NOT NAMED","1851-08-16 18:00:00",14.4,-52.8,50
1851,4,"NOT NAMED","1851-08-17 00:00:00",14.9,-54.6,60
1851,4,"NOT NAMED","1851-08-17 06:00:00",15.4,-56.5,60
1851,4,"NOT NAMED","1851-08-17 12:00:00",15.9,-58.5,70
1851,4,"NOT NAMED","1851-08-17 18:00:00",16.1,-60.4,70
1851,4,"NOT NAMED","1851-08-18 00:00:00",16.6,-62.5,80
1851,4,"NOT NAMED","1851-08-18 06:00:00",16.9,-64.1,80
1851,4,"NOT NAMED","1851-08-18 12:00:00",17.2,-66,90
1851,4,"NOT NAMED","1851-08-18 18:00:00",17.6,-67.6,90
1851,4,"NOT NAMED","1851-08-19 00:00:00",18,-69.3,90
1851,4,"NOT NAMED","1851-08-19 06:00:00",18.4,-71.1,70
1851,4,"NOT NAMED","1851-08-19 12:00:00",18.9,-72.6,60
1851,4,"NOT NAMED","1851-08-19 18:00:00",19.4,-74.3,60
1851,4,"NOT NAMED","1851-08-20 00:00:00",19.9,-75.9,70
1851,4,"NOT NAMED","1851-08-20 06:00:00",20.5,-77.6,70
1851,4,"NOT NAMED","1851-08-20 12:00:00",21.2,-79,70
1851,4,"NOT NAMED","1851-08-20 18:00:00",21.9,-80.4,70
1851,4,"NOT NAMED","1851-08-21 00:00:00",22.6,-81.4,60
1851,4,"NOT NAMED","1851-08-21 06:00:00",23.2,-82.5,60
1851,4,"NOT NAMED","1851-08-21 12:00:00",23.9,-83.6,70
1851,4,"NOT NAMED","1851-08-21 18:00:00",24.4,-84.3,70
1851,4,"NOT NAMED","1851-08-22 00:00:00",25,-84.9,80
1851,4,"NOT NAMED","1851-08-22 06:00:00",25.6,-85.5,80
1851,4,"NOT NAMED","1851-08-22 12:00:00",26.2,-86,90
1851,4,"NOT NAMED","1851-08-22 18:00:00",26.8,-86.3,90
1851,4,"NOT NAMED","1851-08-23 00:00:00",27.4,-86.5,100
1851,4,"NOT NAMED","1851-08-23 06:00:00",28,-86.6,100
1851,4,"NOT NAMED","1851-08-23 12:00:00",28.5,-86.6,100
1851,4,"NOT NAMED","1851-08-23 18:00:00",29.6,-86.1,100
1851,4,"NOT NAMED","1851-08-23 21:00:00",30.1,-85.7,100
1851,4,"NOT NAMED","1851-08-24 00:00:00",30.7,-85.1,90
1851,4,"NOT NAMED","1851-08-24 06:00:00",31.6,-84.1,70
1851,4,"NOT NAMED","1851-08-24 12:00:00",32.5,-83,60
1851,4,"NOT NAMED","1851-08-24 18:00:00",33.4,-81.4,50
1851,4,"NOT NAMED","1851-08-25 00:00:00",34,-80,40
1851,4,"NOT NAMED","1851-08-25 06:00:00",34.8,-78.6,40
1851,4,"NOT NAMED","1851-08-25 12:00:00",35.8,-77,40
1851,4,"NOT NAMED","1851-08-25 18:00:00",36.8,-75.1,40
1851,4,"NOT NAMED","1851-08-26 00:00:00",37.8,-73.6,40
1851,4,"NOT NAMED","1851-08-26 06:00:00",38.9,-71.8,40
1851,4,"NOT NAMED","1851-08-26 12:00:00",40,-70,40
1851,4,"NOT NAMED","1851-08-26 18:00:00",41.3,-66.8,40
1851,4,"NOT NAMED","1851-08-27 00:00:00",42.8,-63.3,40
1851,4,"NOT NAMED","1851-08-27 06:00:00",44.5,-60.2,40
1851,4,"NOT NAMED","1851-08-27 12:00:00",46.4,-57.2,40
1851,4,"NOT NAMED","1851-08-27 18:00:00",48.5,-54.2,40
1851,5,"NOT NAMED","1851-09-13 00:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-13 06:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-13 12:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-13 18:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-14 00:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-14 06:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-14 12:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-14 18:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-15 00:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-15 06:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-15 12:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-15 18:00:00",32.5,-73.5,50
1851,5,"NOT NAMED","1851-09-16 00:00:00",32.5,-73.5,50
