"Week","Day","Date","Outcome","OT","Record","Home","Opponent","ThisTeamScore","OpponentScore","ThisTeam1D","ThisTeamTotalYards","ThisTeamPassYards","ThisTeamRushYards","ThisTeamTO","Opponent1D","OpponentTotalYards","OpponentPassYards","OpponentRushYards","OpponentTO","GameDate","TODiff","Win","ThisTeam","ScoreDifference"
"1","Sun","September 8","L","","0-1",FALSE,"Los Angeles Raiders",0,31,14,193,131,62,2,19,356,234,122,0,1985-09-08,-2,0,"nyj",-31
"2","Sun","September 15","W","","1-1",TRUE,"Buffalo Bills",42,3,27,532,244,288,0,16,270,188,82,5,1985-09-15,5,1,"nyj",39
"3","Sun","September 22","W","","2-1",FALSE,"Green Bay Packers",24,3,15,226,120,106,0,10,193,122,71,4,1985-09-22,4,1,"nyj",21
"4","Sun","September 29","W","","3-1",TRUE,"Indianapolis Colts",25,20,23,392,227,165,1,17,320,217,103,1,1985-09-29,0,1,"nyj",5
"5","Sun","October 6","W","","4-1",FALSE,"Cincinnati Bengals",29,20,21,255,178,77,1,25,301,212,89,1,1985-10-06,0,1,"nyj",9
"6","Mon","October 14","W","","5-1",TRUE,"Miami Dolphins",23,7,27,476,231,245,0,13,200,126,74,1,1985-10-14,1,1,"nyj",16
"7","Sun","October 20","L","","5-2",FALSE,"New England Patriots",13,20,13,303,220,83,3,20,284,155,129,1,1985-10-20,-2,0,"nyj",-7
"8","Sun","October 27","W","","6-2",TRUE,"Seattle Seahawks",17,14,22,335,123,212,3,14,252,114,138,3,1985-10-27,0,1,"nyj",3
"9","Sun","November 3","W","","7-2",FALSE,"Indianapolis Colts",35,17,19,349,148,201,3,15,258,205,53,5,1985-11-03,2,1,"nyj",18
"10","Sun","November 10","L","","7-3",FALSE,"Miami Dolphins",17,21,27,491,371,120,2,19,400,347,53,5,1985-11-10,3,0,"nyj",-4
"11","Sun","November 17","W","","8-3",TRUE,"Tampa Bay Buccaneers",62,28,35,581,379,202,3,15,212,190,22,5,1985-11-17,2,1,"nyj",34
"12","Sun","November 24","W","OT","9-3",TRUE,"New England Patriots",16,13,20,401,291,110,2,21,399,225,174,2,1985-11-24,0,1,"nyj",3
"13","Thu","November 28","L","","9-4",FALSE,"Detroit Lions",20,31,23,357,239,118,2,18,330,264,66,1,1985-11-28,-1,0,"nyj",-11
"14","Sun","December 8","W","","10-4",FALSE,"Buffalo Bills",27,7,24,485,367,118,2,22,436,350,86,4,1985-12-08,2,1,"nyj",20
"15","Sat","December 14","L","","10-5",TRUE,"Chicago Bears",6,19,11,159,89,70,3,20,319,203,116,1,1985-12-14,-2,0,"nyj",-13
"16","Sun","December 22","W","","11-5",TRUE,"Cleveland Browns",37,10,23,361,226,135,2,12,242,104,138,3,1985-12-22,1,1,"nyj",27
"WildCard","Sat","December 28","L","","11-6",TRUE,"New England Patriots",14,26,15,240,182,58,4,12,258,159,99,0,1985-12-28,-4,0,"nyj",-12
"1","Sun","September 7","W","","1-0",FALSE,"Buffalo Bills",28,24,19,390,287,103,0,19,368,289,79,2,1986-09-07,2,1,"nyj",4
"2","Thu","September 11","L","","1-1",TRUE,"New England Patriots",6,20,14,221,151,70,3,21,265,138,127,1,1986-09-11,-2,0,"nyj",-14
"3","Sun","September 21","W","OT","2-1",TRUE,"Miami Dolphins",51,45,32,581,449,132,4,27,485,435,50,3,1986-09-21,-1,1,"nyj",6
"4","Sun","September 28","W","","3-1",FALSE,"Indianapolis Colts",26,7,17,251,166,85,5,16,282,230,52,4,1986-09-28,-1,1,"nyj",19
"5","Sun","October 5","W","","4-1",TRUE,"Buffalo Bills",14,13,20,382,272,110,1,16,320,194,126,1,1986-10-05,0,1,"nyj",1
"6","Sun","October 12","W","","5-1",FALSE,"New England Patriots",31,24,24,322,145,177,0,19,400,383,17,2,1986-10-12,2,1,"nyj",7
"7","Mon","October 20","W","","6-1",TRUE,"Denver Broncos",22,10,20,211,74,137,0,19,279,232,47,3,1986-10-20,3,1,"nyj",12
"8","Sun","October 26","W","","7-1",TRUE,"New Orleans Saints",28,23,20,281,226,55,2,21,304,243,61,5,1986-10-26,3,1,"nyj",5
"9","Sun","November 2","W","","8-1",FALSE,"Seattle Seahawks",38,7,22,553,427,126,0,16,322,271,51,3,1986-11-02,3,1,"nyj",31
"10","Sun","November 9","W","","9-1",FALSE,"Atlanta Falcons",28,14,22,426,322,104,0,23,393,305,88,2,1986-11-09,2,1,"nyj",14
"11","Sun","November 16","W","","10-1",TRUE,"Indianapolis Colts",31,16,19,360,218,142,4,23,408,350,58,6,1986-11-16,2,1,"nyj",15
"12","Mon","November 24","L","","10-2",FALSE,"Miami Dolphins",3,45,17,280,191,89,4,31,514,325,189,0,1986-11-24,-4,0,"nyj",-42
"13","Sun","November 30","L","","10-3",TRUE,"Los Angeles Rams",3,17,19,350,261,89,4,14,293,155,138,2,1986-11-30,-2,0,"nyj",-14
"14","Sun","December 7","L","","10-4",FALSE,"San Francisco 49ers",10,24,16,199,161,38,3,27,432,234,198,1,1986-12-07,-2,0,"nyj",-14
"15","Sat","December 13","L","","10-5",TRUE,"Pittsburgh Steelers",24,45,22,369,223,146,4,25,364,189,175,1,1986-12-13,-3,0,"nyj",-21
"16","Sun","December 21","L","","10-6",FALSE,"Cincinnati Bengals",21,52,16,199,73,126,3,32,621,416,205,2,1986-12-21,-1,0,"nyj",-31
"WildCard","Sun","December 28","W","","11-6",TRUE,"Kansas City Chiefs",35,15,19,306,141,165,0,15,241,174,67,3,1986-12-28,3,1,"nyj",20
"Division","Sat","January 3","L","OT","11-7",FALSE,"Cleveland Browns",20,23,14,287,183,104,0,33,558,483,75,2,1987-01-03,2,0,"nyj",-3
"1","Sun","September 13","W","","1-0",FALSE,"Buffalo Bills",31,28,26,394,261,133,1,23,359,292,67,1,1987-09-13,0,1,"nyj",3
"2","Mon","September 21","W","","2-0",TRUE,"New England Patriots",43,24,21,408,281,127,2,17,193,145,48,2,1987-09-21,0,1,"nyj",19
"3","Sun","October 4","L","","2-1",TRUE,"Dallas Cowboys",24,38,22,241,159,82,5,14,246,132,114,4,1987-10-04,-1,0,"nyj",-14
"4","Sun","October 11","L","","2-2",FALSE,"Indianapolis Colts",0,6,16,211,145,66,5,14,270,96,174,2,1987-10-11,-3,0,"nyj",-6
