"Region","State","Postal","PolicyYear","NumPolicies","NumClaims"
"South","Alabama","AL",2001,37,530
"South","Alabama","AL",2002,38,581
"South","Alabama","AL",2003,38,582
"South","Alabama","AL",2004,39,571
"South","Alabama","AL",2005,40,616
"South","Alabama","AL",2006,41,604
"South","Alabama","AL",2007,42,658
"South","Alabama","AL",2008,43,633
"South","Alabama","AL",2009,43,637
"South","Alabama","AL",2010,44,619
"West","Alaska","AK",2001,4,45
"West","Alaska","AK",2002,4,51
"West","Alaska","AK",2003,4,44
"West","Alaska","AK",2004,4,41
"West","Alaska","AK",2005,4,49
"West","Alaska","AK",2006,4,40
"West","Alaska","AK",2007,4,46
"West","Alaska","AK",2008,5,52
"West","Alaska","AK",2009,5,56
"West","Alaska","AK",2010,5,56
"West","Arizona","AZ",2001,22,181
"West","Arizona","AZ",2002,23,172
"West","Arizona","AZ",2003,23,165
"West","Arizona","AZ",2004,24,196
"West","Arizona","AZ",2005,24,201
"West","Arizona","AZ",2006,24,233
"West","Arizona","AZ",2007,25,172
"West","Arizona","AZ",2008,25,212
"West","Arizona","AZ",2009,26,213
"West","Arizona","AZ",2010,26,203
"South","Arkansas","AR",2001,21,190
"South","Arkansas","AR",2002,22,243
"South","Arkansas","AR",2003,22,206
"South","Arkansas","AR",2004,23,251
"South","Arkansas","AR",2005,23,224
"South","Arkansas","AR",2006,24,227
"South","Arkansas","AR",2007,24,224
"South","Arkansas","AR",2008,24,234
"South","Arkansas","AR",2009,25,262
"South","Arkansas","AR",2010,25,255
"West","California","CA",2001,214,2165
"West","California","CA",2002,217,2187
"West","California","CA",2003,219,2171
"West","California","CA",2004,221,2354
"West","California","CA",2005,224,2270
"West","California","CA",2006,226,2299
"West","California","CA",2007,229,2390
"West","California","CA",2008,231,2503
"West","California","CA",2009,234,2408
"West","California","CA",2010,237,2441
"West","Colorado","CO",2001,25,163
"West","Colorado","CO",2002,25,155
"West","Colorado","CO",2003,26,175
"West","Colorado","CO",2004,26,180
"West","Colorado","CO",2005,26,191
"West","Colorado","CO",2006,26,205
"West","Colorado","CO",2007,26,176
"West","Colorado","CO",2008,26,181
"West","Colorado","CO",2009,27,185
"West","Colorado","CO",2010,27,186
"Northeast","Connecticut","CT",2001,31,88
"Northeast","Connecticut","CT",2002,32,91
"Northeast","Connecticut","CT",2003,32,129
"Northeast","Connecticut","CT",2004,32,100
"Northeast","Connecticut","CT",2005,33,104
"Northeast","Connecticut","CT",2006,33,94
"Northeast","Connecticut","CT",2007,33,100
"Northeast","Connecticut","CT",2008,34,100
"Northeast","Connecticut","CT",2009,34,111
"Northeast","Connecticut","CT",2010,35,104
"South","Delaware","DE",2001,6,38
"South","Delaware","DE",2002,6,34
"South","Delaware","DE",2003,6,38
"South","Delaware","DE",2004,6,47
"South","Delaware","DE",2005,6,43
"South","Delaware","DE",2006,6,34
"South","Delaware","DE",2007,6,52
"South","Delaware","DE",2008,6,44
"South","Delaware","DE",2009,7,49
"South","Delaware","DE",2010,7,47
"South","Florida","FL",2001,84,909
"South","Florida","FL",2002,85,911
"South","Florida","FL",2003,86,942
"South","Florida","FL",2004,87,949
"South","Florida","FL",2005,89,944
"South","Florida","FL",2006,90,968
"South","Florida","FL",2007,91,945
"South","Florida","FL",2008,92,1031
"South","Florida","FL",2009,93,1011
